Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2021,Trigo,RS,Sinimbu,4320677,125.0,125.0,375.0,3000.0,508.0
2021,Trigo,RS,Sobradinho,4320701,200.0,200.0,660.0,3300.0,792.0
2021,Trigo,RS,Soledade,4320800,10000.0,10000.0,36000.0,3600.0,48600.0
2021,Trigo,RS,Tapejara,4320909,3000.0,3000.0,11700.0,3900.0,16380.0
2021,Trigo,RS,Tapera,4321006,3000.0,3000.0,10800.0,3600.0,14936.0
2021,Trigo,RS,Taquaruçu do Sul,4321329,850.0,850.0,1955.0,2300.0,2633.0
2021,Trigo,RS,Tenente Portela,4321402,8000.0,8000.0,17920.0,2240.0,25088.0
2021,Trigo,RS,Teutônia,4321451,400.0,400.0,1000.0,2500.0,1300.0
2021,Trigo,RS,Tio Hugo,4321469,900.0,900.0,3600.0,4000.0,4860.0
2021,Trigo,RS,Tiradentes do Sul,4321477,3000.0,3000.0,5400.0,1800.0,7560.0
2021,Trigo,RS,Travesseiro,4321626,35.0,35.0,73.0,2086.0,95.0
2021,Trigo,RS,Três Arroios,4321634,1150.0,1150.0,3726.0,3240.0,4844.0
2021,Trigo,RS,Três de Maio,4321808,10260.0,10260.0,30164.0,2940.0,41492.0
2021,Trigo,RS,Três Palmeiras,4321857,3000.0,3000.0,9000.0,3000.0,12000.0
2021,Trigo,RS,Três Passos,4321907,4000.0,4000.0,8400.0,2100.0,11760.0
2021,Trigo,RS,Trindade do Sul,4321956,2200.0,2200.0,5280.0,2400.0,7216.0
2021,Trigo,RS,Tucunduva,4322103,4000.0,4000.0,10080.0,2520.0,13866.0
2021,Trigo,RS,Tunas,4322152,1300.0,1300.0,2964.0,2280.0,3557.0
2021,Trigo,RS,Tupanci do Sul,4322186,600.0,600.0,2592.0,4320.0,3541.0
2021,Trigo,RS,Tupanciretã,4322202,18000.0,18000.0,56160.0,3120.0,75816.0
2021,Trigo,RS,Tuparendi,4322301,4200.0,4200.0,10080.0,2400.0,13866.0
2021,Trigo,RS,Ubiretama,4322343,1200.0,1200.0,2880.0,2400.0,3962.0
2021,Trigo,RS,União da Serra,4322350,532.0,532.0,1436.0,2699.0,1818.0
2021,Trigo,RS,Unistalda,4322376,1700.0,1700.0,4760.0,2800.0,6583.0
2021,Trigo,RS,Vacaria,4322509,8500.0,8500.0,35700.0,4200.0,55906.0
2021,Trigo,RS,Vale Verde,4322525,800.0,800.0,1600.0,2000.0,1866.0
2021,Trigo,RS,Vale do Sol,4322533,30.0,30.0,54.0,1800.0,68.0
2021,Trigo,RS,Vanini,4322558,50.0,50.0,190.0,3800.0,257.0
2021,Trigo,RS,Venâncio Aires,4322608,770.0,770.0,2310.0,3000.0,3072.0
2021,Trigo,RS,Vera Cruz,4322707,20.0,20.0,48.0,2400.0,64.0
2021,Trigo,RS,Veranópolis,4322806,70.0,70.0,231.0,3300.0,315.0
2021,Trigo,RS,Vespasiano Corrêa,4322855,250.0,250.0,600.0,2400.0,780.0
2021,Trigo,RS,Viadutos,4322905,1500.0,1500.0,5400.0,3600.0,7560.0
2021,Trigo,RS,Vicente Dutra,4323101,1200.0,1200.0,2880.0,2400.0,3840.0
2021,Trigo,RS,Victor Graeff,4323200,3000.0,3000.0,8721.0,2907.0,11773.0
2021,Trigo,RS,Vila Flores,4323309,170.0,170.0,510.0,3000.0,731.0
2021,Trigo,RS,Vila Lângaro,4323358,2000.0,2000.0,3600.0,1800.0,4799.0
2021,Trigo,RS,Vila Maria,4323408,1750.0,1750.0,4120.0,2354.0,5562.0
2021,Trigo,RS,Vila Nova do Sul,4323457,2000.0,2000.0,6000.0,3000.0,8220.0
2021,Trigo,RS,Vista Alegre,4323507,450.0,450.0,1080.0,2400.0,1449.0
2021,Trigo,RS,Vista Alegre do Prata,4323606,160.0,160.0,576.0,3600.0,672.0
2021,Trigo,RS,Vista Gaúcha,4323705,850.0,850.0,2295.0,2700.0,3213.0
2021,Trigo,RS,Vitória das Missões,4323754,2650.0,2650.0,6360.0,2400.0,8904.0
2021,Trigo,RS,Westfália,4323770,42.0,42.0,101.0,2405.0,131.0
2021,Trigo,MS,Amambai,5000609,2400.0,1200.0,1800.0,1500.0,2286.0
2021,Trigo,MS,Antônio João,5000906,3000.0,2000.0,2000.0,1000.0,3000.0
2021,Trigo,MS,Aral Moreira,5001243,7000.0,4000.0,6600.0,1650.0,10560.0
2021,Trigo,MS,Caarapó,5002407,400.0,400.0,840.0,2100.0,1189.0
2021,Trigo,MS,Dourados,5003702,1000.0,1000.0,1200.0,1200.0,1698.0
2021,Trigo,MS,Itaporã,5004502,42.0,42.0,28.0,667.0,37.0
2021,Trigo,MS,Itaquiraí,5004601,340.0,340.0,592.0,1741.0,858.0
2021,Trigo,MS,Juti,5005152,40.0,40.0,82.0,2050.0,121.0
2021,Trigo,MS,Laguna Carapã,5005251,5000.0,3500.0,2940.0,840.0,4100.0
2021,Trigo,MS,Maracaju,5005400,650.0,70.0,118.0,1686.0,170.0
2021,Trigo,MS,Mundo Novo,5005681,32.0,32.0,24.0,750.0,35.0
2021,Trigo,MS,Naviraí,5005707,50.0,50.0,99.0,1980.0,146.0
2021,Trigo,MS,Nova Andradina,5006200,100.0,100.0,450.0,4500.0,653.0
2021,Trigo,MS,Ponta Porã,5006606,11000.0,1000.0,1000.0,1000.0,1430.0
2021,Trigo,MS,Ribas do Rio Pardo,5007109,276.0,276.0,497.0,1801.0,656.0
2021,Trigo,MS,Sete Quedas,5007703,2000.0,2000.0,3200.0,1600.0,3840.0
2021,Trigo,MT,Primavera do Leste,5107040,120.0,120.0,288.0,2400.0,480.0
2021,Trigo,GO,Água Fria de Goiás,5200175,2300.0,2300.0,7200.0,3130.0,10800.0
2021,Trigo,GO,Alto Paraíso de Goiás,5200605,800.0,800.0,2400.0,3000.0,3600.0
2021,Trigo,GO,Cabeceiras,5204003,1300.0,1300.0,5800.0,4462.0,8700.0
2021,Trigo,GO,Campo Alegre de Goiás,5204805,615.0,615.0,3560.0,5789.0,5696.0
2021,Trigo,GO,Catalão,5205109,833.0,833.0,3500.0,4202.0,6125.0
2021,Trigo,GO,Cidade Ocidental,5205497,120.0,120.0,216.0,1800.0,324.0
2021,Trigo,GO,Cristalina,5206206,6000.0,6000.0,27138.0,4523.0,41220.0
2021,Trigo,GO,Formosa,5208004,1000.0,1000.0,5000.0,5000.0,7500.0
2021,Trigo,GO,Ipameri,5210109,45.0,45.0,225.0,5000.0,405.0
2021,Trigo,GO,Luziânia,5212501,3200.0,3200.0,12800.0,4000.0,19318.0
2021,Trigo,GO,Niquelândia,5214606,350.0,350.0,875.0,2500.0,1269.0
2021,Trigo,GO,Padre Bernardo,5215603,250.0,250.0,703.0,2812.0,1076.0
2021,Trigo,GO,São João d'Aliança,5220009,3500.0,3500.0,14068.0,4019.0,21102.0
2021,Trigo,GO,Vianópolis,5222005,190.0,190.0,550.0,2895.0,798.0
2021,Trigo,DF,Brasília,5300108,3000.0,3000.0,10500.0,3500.0,14398.0
2022,Arroz,RO,Alta Floresta D'Oeste,1100015,135.0,135.0,405.0,3000.0,547.0
2022,Arroz,RO,Ariquemes,1100023,800.0,800.0,3120.0,3900.0,4160.0
2022,Arroz,RO,Cabixi,1100031,900.0,900.0,4320.0,4800.0,5146.0
2022,Arroz,RO,Cacoal,1100049,10.0,10.0,24.0,2400.0,32.0
2022,Arroz,RO,Cerejeiras,1100056,220.0,220.0,748.0,3400.0,899.0
2022,Arroz,RO,Colorado do Oeste,1100064,5.0,5.0,19.0,3800.0,22.0
2022,Arroz,RO,Corumbiara,1100072,1500.0,1500.0,4800.0,3200.0,5597.0
2022,Arroz,RO,Espigão D'Oeste,1100098,150.0,150.0,360.0,2400.0,496.0
2022,Arroz,RO,Guajará-Mirim,1100106,600.0,600.0,1920.0,3200.0,2596.0
2022,Arroz,RO,Machadinho D'Oeste,1100130,500.0,500.0,2040.0,4080.0,2890.0
2022,Arroz,RO,Nova Brasilândia D'Oeste,1100148,1.0,1.0,1.0,1000.0,1.0
2022,Arroz,RO,Ouro Preto do Oeste,1100155,5.0,5.0,15.0,3000.0,17.0
2022,Arroz,RO,Pimenta Bueno,1100189,30.0,30.0,54.0,1800.0,80.0
2022,Arroz,RO,Porto Velho,1100205,5000.0,5000.0,13250.0,2650.0,17667.0
2022,Arroz,RO,Presidente Médici,1100254,15.0,15.0,45.0,3000.0,50.0
2022,Arroz,RO,Rio Crespo,1100262,530.0,530.0,1908.0,3600.0,3310.0
2022,Arroz,RO,Rolim de Moura,1100288,500.0,500.0,1500.0,3000.0,2225.0
2022,Arroz,RO,Vilhena,1100304,290.0,290.0,1032.0,3559.0,1188.0
2022,Arroz,RO,São Miguel do Guaporé,1100320,9511.0,9511.0,19022.0,2000.0,26631.0
2022,Arroz,RO,Nova Mamoré,1100338,3500.0,3500.0,13825.0,3950.0,18433.0
2022,Arroz,RO,Alvorada D'Oeste,1100346,150.0,150.0,450.0,3000.0,563.0
2022,Arroz,RO,Alto Alegre dos Parecis,1100379,150.0,150.0,540.0,3600.0,729.0
2022,Arroz,RO,Alto Paraíso,1100403,800.0,800.0,2640.0,3300.0,3626.0
2022,Arroz,RO,Buritis,1100452,5.0,5.0,5.0,1000.0,6.0
2022,Arroz,RO,Novo Horizonte do Oeste,1100502,240.0,240.0,432.0,1800.0,641.0
2022,Arroz,RO,Campo Novo de Rondônia,1100700,75.0,75.0,150.0,2000.0,216.0
2022,Arroz,RO,Candeias do Jamari,1100809,4000.0,4000.0,12000.0,3000.0,16000.0
2022,Arroz,RO,Castanheiras,1100908,5.0,5.0,15.0,3000.0,20.0
2022,Arroz,RO,Chupinguaia,1100924,150.0,150.0,520.0,3467.0,601.0
2022,Arroz,RO,Cujubim,1100940,200.0,200.0,720.0,3600.0,974.0
2022,Arroz,RO,Governador Jorge Teixeira,1101005,2.0,2.0,6.0,3000.0,8.0
2022,Arroz,RO,Itapuã do Oeste,1101104,1700.0,1700.0,6018.0,3540.0,8726.0
2022,Arroz,RO,Ministro Andreazza,1101203,6.0,6.0,6.0,1000.0,9.0
2022,Arroz,RO,Mirante da Serra,1101302,5.0,5.0,15.0,3000.0,18.0
2022,Arroz,RO,Monte Negro,1101401,6.0,6.0,6.0,1000.0,8.0
2022,Arroz,RO,Nova União,1101435,5.0,5.0,15.0,3000.0,17.0
2022,Arroz,RO,Parecis,1101450,200.0,30.0,45.0,1500.0,67.0
2022,Arroz,RO,Pimenteiras do Oeste,1101468,5000.0,5000.0,19285.0,3857.0,22202.0
2022,Arroz,RO,Primavera de Rondônia,1101476,71.0,71.0,170.0,2394.0,252.0
2022,Arroz,RO,São Felipe D'Oeste,1101484,4.0,4.0,7.0,1750.0,10.0
2022,Arroz,RO,São Francisco do Guaporé,1101492,2400.0,2400.0,7200.0,3000.0,9600.0
2022,Arroz,RO,Seringueiras,1101500,200.0,200.0,460.0,2300.0,537.0
2022,Arroz,RO,Theobroma,1101609,15.0,15.0,27.0,1800.0,36.0
2022,Arroz,RO,Vale do Anari,1101757,630.0,630.0,2268.0,3600.0,3274.0
2022,Arroz,AC,Acrelândia,1200013,65.0,65.0,91.0,1400.0,109.0
2022,Arroz,AC,Assis Brasil,1200054,200.0,200.0,256.0,1280.0,275.0
2022,Arroz,AC,Brasiléia,1200104,350.0,350.0,490.0,1400.0,545.0
2022,Arroz,AC,Bujari,1200138,75.0,75.0,80.0,1067.0,80.0
2022,Arroz,AC,Capixaba,1200179,145.0,145.0,203.0,1400.0,203.0
2022,Arroz,AC,Cruzeiro do Sul,1200203,250.0,220.0,308.0,1400.0,352.0
2022,Arroz,AC,Epitaciolândia,1200252,200.0,200.0,280.0,1400.0,322.0
2022,Arroz,AC,Feijó,1200302,240.0,240.0,302.0,1258.0,310.0
2022,Arroz,AC,Jordão,1200328,45.0,45.0,56.0,1244.0,55.0
2022,Arroz,AC,Mâncio Lima,1200336,150.0,120.0,144.0,1200.0,150.0
2022,Arroz,AC,Manoel Urbano,1200344,70.0,70.0,81.0,1157.0,85.0
2022,Arroz,AC,Marechal Thaumaturgo,1200351,160.0,150.0,180.0,1200.0,194.0
2022,Arroz,AC,Plácido de Castro,1200385,20.0,20.0,26.0,1300.0,26.0
2022,Arroz,AC,Porto Walter,1200393,65.0,65.0,76.0,1169.0,80.0
2022,Arroz,AC,Rio Branco,1200401,120.0,120.0,144.0,1200.0,158.0
2022,Arroz,AC,Rodrigues Alves,1200427,260.0,260.0,312.0,1200.0,356.0
2022,Arroz,AC,Santa Rosa do Purus,1200435,35.0,35.0,36.0,1029.0,36.0
2022,Arroz,AC,Senador Guiomard,1200450,60.0,60.0,60.0,1000.0,66.0
2022,Arroz,AC,Sena Madureira,1200500,250.0,250.0,325.0,1300.0,325.0
2022,Arroz,AC,Tarauacá,1200609,310.0,310.0,388.0,1252.0,369.0
2022,Arroz,AC,Xapuri,1200708,510.0,510.0,592.0,1161.0,592.0
2022,Arroz,AC,Porto Acre,1200807,125.0,125.0,175.0,1400.0,180.0
2022,Arroz,AM,Barreirinha,1300508,4.0,4.0,8.0,2000.0,8.0
2022,Arroz,AM,Benjamin Constant,1300607,6.0,6.0,16.0,2667.0,42.0
2022,Arroz,AM,Boa Vista do Ramos,1300680,4.0,4.0,8.0,2000.0,10.0
2022,Arroz,AM,Boca do Acre,1300706,30.0,30.0,75.0,2500.0,150.0
2022,Arroz,AM,Envira,1301506,150.0,150.0,280.0,1867.0,560.0
2022,Arroz,AM,Guajará,1301654,6.0,2.0,6.0,3000.0,12.0
2022,Arroz,AM,Humaitá,1301704,800.0,800.0,2400.0,3000.0,4080.0
2022,Arroz,AM,Ipixuna,1301803,50.0,48.0,144.0,3000.0,288.0
2022,Arroz,AM,Lábrea,1302405,7.0,7.0,12.0,1714.0,24.0
2022,Arroz,AM,Pauini,1303502,6.0,6.0,12.0,2000.0,24.0
2022,Arroz,AM,São Gabriel da Cachoeira,1303809,2.0,1.0,2.0,2000.0,4.0
2022,Arroz,RR,Amajari,1400027,1800.0,1800.0,12060.0,6700.0,19899.0
2022,Arroz,RR,Alto Alegre,1400050,100.0,100.0,700.0,7000.0,1316.0
2022,Arroz,RR,Boa Vista,1400100,100.0,100.0,650.0,6500.0,1092.0
2022,Arroz,RR,Bonfim,1400159,6500.0,6500.0,50050.0,7700.0,86587.0
2022,Arroz,RR,Cantá,1400175,200.0,200.0,1400.0,7000.0,2520.0
2022,Arroz,RR,Mucajaí,1400308,10.0,10.0,35.0,3500.0,63.0
2022,Arroz,RR,Normandia,1400407,2000.0,2000.0,12400.0,6200.0,23154.0
2022,Arroz,PA,Abaetetuba,1500107,60.0,60.0,36.0,600.0,34.0
2022,Arroz,PA,Abel Figueiredo,1500131,15.0,15.0,34.0,2267.0,44.0
2022,Arroz,PA,Acará,1500206,50.0,50.0,42.0,840.0,56.0
2022,Arroz,PA,Água Azul do Norte,1500347,20.0,20.0,22.0,1100.0,22.0
2022,Arroz,PA,Alenquer,1500404,180.0,180.0,297.0,1650.0,446.0
2022,Arroz,PA,Altamira,1500602,3150.0,3150.0,12991.0,4124.0,19487.0
2022,Arroz,PA,Anapu,1500859,110.0,110.0,293.0,2664.0,586.0
2022,Arroz,PA,Augusto Corrêa,1500909,25.0,25.0,25.0,1000.0,50.0
2022,Arroz,PA,Aurora do Pará,1500958,35.0,35.0,88.0,2514.0,120.0
2022,Arroz,PA,Aveiro,1501006,30.0,30.0,36.0,1200.0,54.0
2022,Arroz,PA,Baião,1501204,100.0,100.0,60.0,600.0,120.0
2022,Arroz,PA,Barcarena,1501303,12.0,12.0,7.0,583.0,7.0
2022,Arroz,PA,Belterra,1501451,900.0,900.0,3150.0,3500.0,4725.0
2022,Arroz,PA,Bom Jesus do Tocantins,1501576,75.0,75.0,139.0,1853.0,209.0
2022,Arroz,PA,Bragança,1501709,70.0,70.0,70.0,1000.0,118.0
2022,Arroz,PA,Brasil Novo,1501725,3.0,3.0,6.0,2000.0,12.0
2022,Arroz,PA,Bujaru,1501907,30.0,30.0,25.0,833.0,28.0
2022,Arroz,PA,Cachoeira do Piriá,1501956,120.0,120.0,115.0,958.0,260.0
2022,Arroz,PA,Cachoeira do Arari,1502004,9000.0,9000.0,32000.0,3556.0,43200.0
2022,Arroz,PA,Cametá,1502103,250.0,250.0,180.0,720.0,324.0
2022,Arroz,PA,Capitão Poço,1502301,50.0,50.0,49.0,980.0,39.0
2022,Arroz,PA,Conceição do Araguaia,1502707,140.0,140.0,270.0,1929.0,297.0
2022,Arroz,PA,Concórdia do Pará,1502756,24.0,24.0,16.0,667.0,18.0
2022,Arroz,PA,Cumaru do Norte,1502764,600.0,600.0,1151.0,1918.0,1685.0
2022,Arroz,PA,Curuá,1502855,4.0,4.0,3.0,750.0,3.0
2022,Arroz,PA,Dom Eliseu,1502939,500.0,500.0,1355.0,2710.0,2656.0
2022,Arroz,PA,Eldorado do Carajás,1502954,51.0,51.0,66.0,1294.0,99.0
2022,Arroz,PA,Floresta do Araguaia,1503044,80.0,80.0,164.0,2050.0,180.0
2022,Arroz,PA,Garrafão do Norte,1503077,12.0,12.0,12.0,1000.0,19.0
2022,Arroz,PA,Gurupá,1503101,118.0,118.0,150.0,1271.0,150.0
2022,Arroz,PA,Igarapé-Miri,1503309,14.0,14.0,14.0,1000.0,11.0
2022,Arroz,PA,Inhangapi,1503408,5.0,5.0,10.0,2000.0,13.0
2022,Arroz,PA,Ipixuna do Pará,1503457,605.0,605.0,1231.0,2035.0,2413.0
2022,Arroz,PA,Irituia,1503507,50.0,50.0,26.0,520.0,35.0
2022,Arroz,PA,Itaituba,1503606,10.0,10.0,16.0,1600.0,16.0
2022,Arroz,PA,Itupiranga,1503705,55.0,55.0,88.0,1600.0,132.0
2022,Arroz,PA,Jacareacanga,1503754,600.0,600.0,720.0,1200.0,792.0
2022,Arroz,PA,Juruti,1503903,5.0,5.0,3.0,600.0,2.0
2022,Arroz,PA,Limoeiro do Ajuru,1504000,5.0,5.0,3.0,600.0,5.0
2022,Arroz,PA,Magalhães Barata,1504109,10.0,10.0,6.0,600.0,8.0
2022,Arroz,PA,Marabá,1504208,105.0,105.0,105.0,1000.0,158.0
2022,Arroz,PA,Maracanã,1504307,40.0,40.0,20.0,500.0,27.0
2022,Arroz,PA,Marapanim,1504406,20.0,20.0,15.0,750.0,20.0
2022,Arroz,PA,Medicilândia,1504455,20.0,20.0,30.0,1500.0,60.0
2022,Arroz,PA,Mocajuba,1504604,500.0,500.0,300.0,600.0,540.0
2022,Arroz,PA,Moju,1504703,80.0,80.0,159.0,1988.0,191.0
2022,Arroz,PA,Mojuí dos Campos,1504752,1500.0,1500.0,5250.0,3500.0,6825.0
2022,Arroz,PA,Monte Alegre,1504802,80.0,80.0,144.0,1800.0,212.0
2022,Arroz,PA,Nova Esperança do Piriá,1504950,5.0,5.0,5.0,1000.0,8.0
2022,Arroz,PA,Novo Progresso,1505031,2000.0,2000.0,4800.0,2400.0,5280.0
2022,Arroz,PA,Novo Repartimento,1505064,100.0,100.0,123.0,1230.0,173.0
2022,Arroz,PA,Óbidos,1505106,40.0,40.0,32.0,800.0,26.0
2022,Arroz,PA,Oeiras do Pará,1505205,175.0,175.0,175.0,1000.0,315.0
2022,Arroz,PA,Oriximiná,1505304,8.0,8.0,6.0,750.0,8.0
2022,Arroz,PA,Ourilândia do Norte,1505437,5.0,5.0,8.0,1600.0,12.0
2022,Arroz,PA,Pacajá,1505486,250.0,250.0,375.0,1500.0,750.0
2022,Arroz,PA,Paragominas,1505502,2875.0,2875.0,7849.0,2730.0,15384.0
2022,Arroz,PA,Piçarra,1505635,10.0,10.0,15.0,1500.0,18.0
2022,Arroz,PA,Placas,1505650,200.0,200.0,440.0,2200.0,675.0
2022,Arroz,PA,Porto de Moz,1505908,120.0,120.0,156.0,1300.0,218.0
2022,Arroz,PA,Prainha,1506005,300.0,300.0,300.0,1000.0,300.0
2022,Arroz,PA,Primavera,1506104,3.0,3.0,2.0,667.0,2.0
2022,Arroz,PA,Redenção,1506138,55.0,55.0,140.0,2545.0,209.0
2022,Arroz,PA,Rio Maria,1506161,15.0,15.0,27.0,1800.0,32.0
2022,Arroz,PA,Rondon do Pará,1506187,123.0,123.0,228.0,1854.0,342.0
2022,Arroz,PA,Rurópolis,1506195,250.0,250.0,580.0,2320.0,870.0
2022,Arroz,PA,Salinópolis,1506203,25.0,25.0,13.0,520.0,12.0
2022,Arroz,PA,Salvaterra,1506302,1800.0,1800.0,5440.0,3022.0,6800.0
2022,Arroz,PA,Santa Bárbara do Pará,1506351,25.0,25.0,21.0,840.0,28.0
2022,Arroz,PA,Santa Luzia do Pará,1506559,8.0,8.0,5.0,625.0,5.0
2022,Arroz,PA,Santa Maria das Barreiras,1506583,300.0,300.0,553.0,1843.0,774.0
2022,Arroz,PA,Santana do Araguaia,1506708,2180.0,2180.0,7412.0,3400.0,8894.0
2022,Arroz,PA,Santarém,1506807,1500.0,1500.0,5250.0,3500.0,7875.0
2022,Arroz,PA,São Caetano de Odivelas,1507102,50.0,50.0,30.0,600.0,33.0
2022,Arroz,PA,São Domingos do Capim,1507201,50.0,50.0,60.0,1200.0,78.0
2022,Arroz,PA,São Félix do Xingu,1507300,110.0,110.0,149.0,1355.0,279.0
2022,Arroz,PA,São João da Ponta,1507466,10.0,10.0,5.0,500.0,7.0
2022,Arroz,PA,São João de Pirabas,1507474,1.0,1.0,1.0,1000.0,
2022,Arroz,PA,Senador José Porfírio,1507805,80.0,80.0,147.0,1838.0,294.0
2022,Arroz,PA,Tailândia,1507953,1400.0,1400.0,2800.0,2000.0,3080.0
2022,Arroz,PA,Tomé-Açu,1508001,180.0,180.0,220.0,1222.0,354.0
2022,Arroz,PA,Tracuateua,1508035,10.0,10.0,20.0,2000.0,30.0
2022,Arroz,PA,Trairão,1508050,2100.0,2100.0,4200.0,2000.0,4620.0
2022,Arroz,PA,Tucumã,1508084,3.0,3.0,5.0,1667.0,5.0
2022,Arroz,PA,Ulianópolis,1508126,2652.0,2652.0,7094.0,2675.0,13904.0
2022,Arroz,PA,Uruará,1508159,700.0,700.0,1786.0,2551.0,3215.0
2022,Arroz,PA,Viseu,1508308,1300.0,1300.0,5287.0,4067.0,8790.0
2022,Arroz,PA,Vitória do Xingu,1508357,20.0,20.0,30.0,1500.0,45.0
2022,Arroz,AP,Serra do Navio,1600055,42.0,42.0,41.0,976.0,36.0
2022,Arroz,AP,Amapá,1600105,10.0,8.0,7.0,875.0,7.0
2022,Arroz,AP,Pedra Branca do Amapari,1600154,70.0,70.0,65.0,929.0,58.0
2022,Arroz,AP,Calçoene,1600204,42.0,42.0,45.0,1071.0,41.0
2022,Arroz,AP,Cutias,1600212,10.0,10.0,11.0,1100.0,10.0
2022,Arroz,AP,Ferreira Gomes,1600238,17.0,15.0,15.0,1000.0,14.0
2022,Arroz,AP,Itaubal,1600253,230.0,230.0,265.0,1152.0,241.0
2022,Arroz,AP,Laranjal do Jari,1600279,40.0,40.0,54.0,1350.0,48.0
2022,Arroz,AP,Macapá,1600303,55.0,55.0,53.0,964.0,48.0
2022,Arroz,AP,Mazagão,1600402,50.0,50.0,42.0,840.0,38.0
2022,Arroz,AP,Oiapoque,1600501,12.0,12.0,11.0,917.0,12.0
2022,Arroz,AP,Porto Grande,1600535,65.0,65.0,66.0,1015.0,60.0
2022,Arroz,AP,Pracuúba,1600550,35.0,35.0,32.0,914.0,29.0
2022,Arroz,AP,Santana,1600600,32.0,32.0,26.0,813.0,23.0
2022,Arroz,AP,Tartarugalzinho,1600709,120.0,120.0,124.0,1033.0,120.0
2022,Arroz,AP,Vitória do Jari,1600808,35.0,34.0,33.0,971.0,32.0
2022,Arroz,TO,Abreulândia,1700251,50.0,50.0,97.0,1940.0,137.0
2022,Arroz,TO,Aguiarnópolis,1700301,9.0,9.0,16.0,1778.0,14.0
2022,Arroz,TO,Aliança do Tocantins,1700350,80.0,80.0,250.0,3125.0,396.0
2022,Arroz,TO,Almas,1700400,45.0,45.0,103.0,2289.0,146.0
2022,Arroz,TO,Ananás,1701002,71.0,71.0,121.0,1704.0,103.0
2022,Arroz,TO,Aparecida do Rio Negro,1701101,300.0,300.0,780.0,2600.0,1300.0
2022,Arroz,TO,Aragominas,1701309,22.0,22.0,42.0,1909.0,52.0
2022,Arroz,TO,Araguacema,1701903,550.0,550.0,1485.0,2700.0,2351.0
2022,Arroz,TO,Araguaçu,1702000,32.0,32.0,120.0,3750.0,190.0
2022,Arroz,TO,Araguaína,1702109,8.0,8.0,16.0,2000.0,22.0
2022,Arroz,TO,Araguatins,1702208,200.0,200.0,250.0,1250.0,500.0
2022,Arroz,TO,Arraias,1702406,150.0,150.0,330.0,2200.0,469.0
2022,Arroz,TO,Augustinópolis,1702554,20.0,20.0,18.0,900.0,32.0
2022,Arroz,TO,Aurora do Tocantins,1702703,15.0,15.0,33.0,2200.0,47.0
2022,Arroz,TO,Axixá do Tocantins,1702901,20.0,20.0,110.0,5500.0,187.0
2022,Arroz,TO,Babaçulândia,1703008,62.0,62.0,120.0,1935.0,152.0
2022,Arroz,TO,Barra do Ouro,1703073,150.0,150.0,294.0,1960.0,381.0
2022,Arroz,TO,Barrolândia,1703107,35.0,35.0,123.0,3514.0,205.0
2022,Arroz,TO,Bernardo Sayão,1703206,3.0,3.0,5.0,1667.0,7.0
2022,Arroz,TO,Bom Jesus do Tocantins,1703305,100.0,100.0,187.0,1870.0,243.0
2022,Arroz,TO,Brejinho de Nazaré,1703701,240.0,240.0,650.0,2708.0,1025.0
2022,Arroz,TO,Buriti do Tocantins,1703800,20.0,20.0,31.0,1550.0,56.0
2022,Arroz,TO,Cachoeirinha,1703826,20.0,20.0,40.0,2000.0,34.0
2022,Arroz,TO,Campos Lindos,1703842,575.0,575.0,2754.0,4790.0,3580.0
2022,Arroz,TO,Cariri do Tocantins,1703867,14.0,14.0,45.0,3214.0,65.0
2022,Arroz,TO,Carrasco Bonito,1703891,40.0,40.0,67.0,1675.0,114.0
2022,Arroz,TO,Caseara,1703909,60.0,60.0,114.0,1900.0,162.0
2022,Arroz,TO,Centenário,1704105,120.0,120.0,215.0,1792.0,312.0
2022,Arroz,TO,Chapada de Areia,1704600,15.0,15.0,30.0,2000.0,50.0
2022,Arroz,TO,Chapada da Natividade,1705102,90.0,90.0,216.0,2400.0,305.0
2022,Arroz,TO,Colinas do Tocantins,1705508,25.0,25.0,60.0,2400.0,90.0
2022,Arroz,TO,Combinado,1705557,60.0,60.0,144.0,2400.0,202.0
2022,Arroz,TO,Conceição do Tocantins,1705607,45.0,45.0,99.0,2200.0,139.0
2022,Arroz,TO,Couto Magalhães,1706001,120.0,120.0,155.0,1292.0,620.0
2022,Arroz,TO,Cristalândia,1706100,3418.0,3418.0,20508.0,6000.0,34180.0
2022,Arroz,TO,Crixás do Tocantins,1706258,85.0,85.0,298.0,3506.0,483.0
2022,Arroz,TO,Darcinópolis,1706506,315.0,315.0,788.0,2502.0,670.0
2022,Arroz,TO,Dianópolis,1707009,65.0,65.0,150.0,2308.0,211.0
2022,Arroz,TO,Divinópolis do Tocantins,1707108,15.0,15.0,33.0,2200.0,47.0
2022,Arroz,TO,Dois Irmãos do Tocantins,1707207,180.0,180.0,360.0,2000.0,510.0
2022,Arroz,TO,Dueré,1707306,9000.0,9000.0,52740.0,5860.0,86142.0
2022,Arroz,TO,Esperantina,1707405,20.0,20.0,90.0,4500.0,162.0
2022,Arroz,TO,Fátima,1707553,6.0,6.0,23.0,3833.0,36.0
2022,Arroz,TO,Figueirópolis,1707652,11.0,11.0,35.0,3182.0,53.0
2022,Arroz,TO,Filadélfia,1707702,10.0,10.0,30.0,3000.0,41.0
